"","country","ISO3","region_name","year","indicator_name","value","unit_of_measure"
"1074","Oman","OMN","Middle East & North Africa",2006,"Obesity, adults",0.296,"%"
"1075","Pakistan","PAK","South Asia",2014,"Obesity, adults",0.149,"%"
"1076","Philippines","PHL","East Asia & Pacific",2011,"Obesity, adults",0.0284842923283577,"%"
"1077","Papua New Guinea","PNG","East Asia & Pacific",2007,"Obesity, adults",0.068,"%"
"1078","Poland","POL","Europe & Central Asia",2014,"Obesity, adults",0.246426910161972,"%"
"1079","Portugal","PRT","Europe & Central Asia",2014,"Obesity, adults",0.178301244974136,"%"
"1080","Paraguay","PRY","Latin America & Caribbean",2002,"Obesity, adults",0.111194558441639,"%"
"1081","West Bank and Gaza","PSE","Middle East & North Africa",2010,"Obesity, adults",0.268,"%"
"1082","French Polynesia","PYF","East Asia & Pacific",2010,"Obesity, adults",0.404,"%"
"1083","Qatar","QAT","Middle East & North Africa",2012,"Obesity, adults",0.414,"%"
"1084","Romania","ROU","Europe & Central Asia",2014,"Obesity, adults",0.0937343537807465,"%"
"1085","Russian Federation","RUS","Europe & Central Asia",2014,"Obesity, adults",0.25001448392868,"%"
"1086","Rwanda","RWA","Sub-Saharan Africa",2012,"Obesity, adults",0.027,"%"
"1087","Sudan","SDN","Sub-Saharan Africa",2005,"Obesity, adults",0.229,"%"
"1088","Senegal","SEN","Sub-Saharan Africa",2015,"Obesity, adults",0.064,"%"
"1089","Solomon Islands","SLB","East Asia & Pacific",2006,"Obesity, adults",0.237,"%"
"1090","Sierra Leone","SLE","Sub-Saharan Africa",2009,"Obesity, adults",0.078,"%"
"1091","Sao Tome and Principe","STP","Sub-Saharan Africa",2008,"Obesity, adults",0.117,"%"
"1092","Slovak Republic","SVK","Europe & Central Asia",2014,"Obesity, adults",0.162803918123245,"%"
"1093","Slovenia","SVN","Europe & Central Asia",2014,"Obesity, adults",0.225690111517906,"%"
"1094","Sweden","SWE","Europe & Central Asia",2014,"Obesity, adults",0.17563608288765,"%"
"1095","Eswatini","SWZ","Sub-Saharan Africa",2014,"Obesity, adults",0.205,"%"
"1096","Seychelles","SYC","Sub-Saharan Africa",2004,"Obesity, adults",0.251,"%"
"1097","Chad","TCD","Sub-Saharan Africa",2003,"Obesity, adults",0.0986392572522163,"%"
"1098","Togo","TGO","Sub-Saharan Africa",2010,"Obesity, adults",0.062,"%"
"1099","Tajikistan","TJK","Europe & Central Asia",2011,"Obesity, adults",0.0929830893874168,"%"
"1100","Timor-Leste","TLS","East Asia & Pacific",2014,"Obesity, adults",0.009,"%"
"1101","Tonga","TON","East Asia & Pacific",2012,"Obesity, adults",0.676,"%"
"1102","Trinidad and Tobago","TTO","Latin America & Caribbean",2011,"Obesity, adults",0.257,"%"
"1103","Tunisia","TUN","Middle East & North Africa",2003,"Obesity, adults",0.0793024972081184,"%"
"1104","Turkey","TUR","Europe & Central Asia",2017,"Obesity, adults",0.3,"%"
"1105","Taiwan, China","TWN","East Asia & Pacific",2011,"Obesity, adults",0.0566061772406101,"%"
"1106","Tanzania","TZA","Sub-Saharan Africa",2012,"Obesity, adults",0.087,"%"
"1107","Uganda","UGA","Sub-Saharan Africa",2014,"Obesity, adults",0.046,"%"
"1108","Ukraine","UKR","Europe & Central Asia",2002,"Obesity, adults",0.150203332304955,"%"
"1109","Uruguay","URY","Latin America & Caribbean",2002,"Obesity, adults",0.138607442378998,"%"
"1110","United States","USA","NAC",2012,"Obesity, adults",0.297931879758835,"%"
"1111","Uzbekistan","UZB","Europe & Central Asia",2014,"Obesity, adults",0.202,"%"
"1112","Vietnam","VNM","East Asia & Pacific",2015,"Obesity, adults",0.017,"%"
"1113","Vanuatu","VUT","East Asia & Pacific",2011,"Obesity, adults",0.188,"%"
"1114","Samoa","WSM","East Asia & Pacific",2002,"Obesity, adults",0.547,"%"
"1115","South Africa","ZAF","Sub-Saharan Africa",2002,"Obesity, adults",0.284836083650589,"%"
"1116","Zambia","ZMB","Sub-Saharan Africa",2003,"Obesity, adults",0.0694039091467857,"%"
"1117","Zimbabwe","ZWE","Sub-Saharan Africa",2003,"Obesity, adults",0.0991822257637978,"%"
"1118","United Arab Emirates","ARE","Middle East & North Africa",2003,"Overweight, adults",0.576942980289459,"%"
"1119","Armenia","ARM","Europe & Central Asia",2016,"Overweight, adults",0.477,"%"
"1120","Australia","AUS","East Asia & Pacific",2012,"Overweight, adults",0.600452542304993,"%"
"1121","Austria","AUT","Europe & Central Asia",2006,"Overweight, adults",0.495007634162903,"%"
"1122","Azerbaijan","AZE","Europe & Central Asia",2011,"Overweight, adults",0.377098888158798,"%"
"1123","Belgium","BEL","Europe & Central Asia",2013,"Overweight, adults",0.48947462439537,"%"
"1124","Benin","BEN","Sub-Saharan Africa",2015,"Overweight, adults",0.232,"%"
"1125","Burkina Faso","BFA","Sub-Saharan Africa",2013,"Overweight, adults",0.134,"%"
"1126","Bangladesh","BGD","South Asia",2010,"Overweight, adults",0.176,"%"
"1127","Bulgaria","BGR","Europe & Central Asia",2014,"Overweight, adults",0.601453900337219,"%"
"1128","Bahrain","BHR","Middle East & North Africa",2007,"Overweight, adults",0.329,"%"
"1129","Bosnia and Herzegovina","BIH","Europe & Central Asia",2003,"Overweight, adults",0.405629456043243,"%"
"1130","Belarus","BLR","Europe & Central Asia",2016,"Overweight, adults",0.606,"%"
"1131","Brazil","BRA","Latin America & Caribbean",2003,"Overweight, adults",0.386236280202866,"%"
"1132","Botswana","BWA","Sub-Saharan Africa",2007,"Overweight, adults",0.386,"%"
"1133","Central African Republic","CAF","Sub-Saharan Africa",2010,"Overweight, adults",0.207,"%"
"1134","Switzerland","CHE","Europe & Central Asia",2011,"Overweight, adults",0.435551822185516,"%"
"1135","Chile","CHL","Latin America & Caribbean",2011,"Overweight, adults",0.554948270320892,"%"
"1136","China","CHN","East Asia & Pacific",2011,"Overweight, adults",0.196611270308495,"%"
"1137","Cote d'Ivoire","CIV","Sub-Saharan Africa",2005,"Overweight, adults",0.305,"%"
"1138","Cameroon","CMR","Sub-Saharan Africa",2003,"Overweight, adults",0.428,"%"
"1139","Congo, Dem. Rep.","COD","Sub-Saharan Africa",2005,"Overweight, adults",0.191,"%"
"1140","Congo, Rep.","COG","Sub-Saharan Africa",2004,"Overweight, adults",0.273,"%"
"1141","Colombia","COL","Latin America & Caribbean",2010,"Overweight, adults",0.5068,"%"
"1142","Comoros","COM","Sub-Saharan Africa",2011,"Overweight, adults",0.394,"%"
"1143","Cabo Verde","CPV","Sub-Saharan Africa",2007,"Overweight, adults",0.369,"%"
"1144","Cayman Islands","CYM","Latin America & Caribbean",2012,"Overweight, adults",0.706,"%"
"1145","Cyprus","CYP","Europe & Central Asia",2014,"Overweight, adults",0.514044165611267,"%"
"1146","Czech Republic","CZE","Europe & Central Asia",2014,"Overweight, adults",0.5794797539711,"%"
"1147","Germany","DEU","Europe & Central Asia",2012,"Overweight, adults",0.524074077606201,"%"
"1148","Dominica","DMA","Latin America & Caribbean",2008,"Overweight, adults",0.451,"%"
"1149","Denmark","DNK","Europe & Central Asia",2015,"Overweight, adults",0.492275953292847,"%"
"1150","Dominican Republic","DOM","Latin America & Caribbean",2003,"Overweight, adults",0.411457180976868,"%"
"1151","Algeria","DZA","Middle East & North Africa",2003,"Overweight, adults",0.467,"%"
"1152","Ecuador","ECU","Latin America & Caribbean",2003,"Overweight, adults",0.404198467731476,"%"
"1153","Egypt, Arab Rep.","EGY","Middle East & North Africa",2011,"Overweight, adults",0.622,"%"
"1154","Eritrea","ERI","Sub-Saharan Africa",2004,"Overweight, adults",0.145,"%"
"1155","Spain","ESP","Europe & Central Asia",2014,"Overweight, adults",0.54391473531723,"%"
"1156","Estonia","EST","Europe & Central Asia",2014,"Overweight, adults",0.541818499565125,"%"
"1157","Ethiopia","ETH","Sub-Saharan Africa",2015,"Overweight, adults",0.063,"%"
"1158","Finland","FIN","Europe & Central Asia",2014,"Overweight, adults",0.554337084293365,"%"
"1159","France","FRA","Europe & Central Asia",2014,"Overweight, adults",0.483934640884399,"%"
"1160","Gabon","GAB","Sub-Saharan Africa",2009,"Overweight, adults",0.415,"%"
"1161","United Kingdom","GBR","Europe & Central Asia",2013,"Overweight, adults",0.63546621799469,"%"
"1162","Georgia","GEO","Europe & Central Asia",2016,"Overweight, adults",0.646,"%"
"1163","Ghana","GHA","Sub-Saharan Africa",2003,"Overweight, adults",0.213125288486481,"%"
"1164","Guinea","GIN","Sub-Saharan Africa",2009,"Overweight, adults",0.182,"%"
"1165","Gambia, The","GMB","Sub-Saharan Africa",2010,"Overweight, adults",0.395,"%"
"1166","Greece","GRC","Europe & Central Asia",2014,"Overweight, adults",0.600315630435944,"%"
"1167","Grenada","GRD","Latin America & Caribbean",2010,"Overweight, adults",0.587,"%"
"1168","Guatemala","GTM","Latin America & Caribbean",2003,"Overweight, adults",0.392300337553024,"%"
"1169","Croatia","HRV","Europe & Central Asia",2014,"Overweight, adults",0.613618910312653,"%"
"1170","Hungary","HUN","Europe & Central Asia",2014,"Overweight, adults",0.553746521472931,"%"
"1171","India","IND","South Asia",2003,"Overweight, adults",0.0732245072722435,"%"
"1172","Ireland","IRL","Europe & Central Asia",2015,"Overweight, adults",0.62718939781189,"%"
"1173","Iraq","IRQ","Middle East & North Africa",2015,"Overweight, adults",0.654,"%"
"1174","Iceland","ISL","Europe & Central Asia",2015,"Overweight, adults",0.588056743144989,"%"
"1175","Israel","ISR","Middle East & North Africa",2011,"Overweight, adults",0.508756577968597,"%"
"1176","Italy","ITA","Europe & Central Asia",2015,"Overweight, adults",0.448087334632874,"%"
"1177","Japan","JPN","East Asia & Pacific",2011,"Overweight, adults",0.216379314661026,"%"
"1178","Kazakhstan","KAZ","Europe & Central Asia",2002,"Overweight, adults",0.429510414600372,"%"
"1179","Kenya","KEN","Sub-Saharan Africa",2015,"Overweight, adults",0.19,"%"
"1180","Cambodia","KHM","East Asia & Pacific",2010,"Overweight, adults",0.154,"%"
"1181","Kiribati","KIR","East Asia & Pacific",2004,"Overweight, adults",0.724,"%"
"1182","Korea, Rep.","KOR","East Asia & Pacific",2011,"Overweight, adults",0.20770737528801,"%"
"1183","Kuwait","KWT","Middle East & North Africa",2014,"Overweight, adults",0.772,"%"
"1184","Lao PDR","LAO","East Asia & Pacific",2003,"Overweight, adults",0.106447018682957,"%"
"1185","Lebanon","LBN","Middle East & North Africa",2008,"Overweight, adults",0.38,"%"
"1186","Libya","LBY","Middle East & North Africa",2009,"Overweight, adults",0.635,"%"
"1187","Sri Lanka","LKA","South Asia",2015,"Overweight, adults",0.293,"%"
"1188","Lesotho","LSO","Sub-Saharan Africa",2012,"Overweight, adults",0.415,"%"
"1189","Lithuania","LTU","Europe & Central Asia",2014,"Overweight, adults",0.560985684394836,"%"
"1190","Luxembourg","LUX","Europe & Central Asia",2014,"Overweight, adults",0.498901873826981,"%"
"1191","Latvia","LVA","Europe & Central Asia",2014,"Overweight, adults",0.593764066696167,"%"
"1192","Morocco","MAR","Middle East & North Africa",2003,"Overweight, adults",0.306819140911102,"%"
"1193","Moldova","MDA","Europe & Central Asia",2013,"Overweight, adults",0.559,"%"
"1194","Madagascar","MDG","Sub-Saharan Africa",2005,"Overweight, adults",0.123,"%"
"1195","Maldives","MDV","South Asia",2011,"Overweight, adults",0.371,"%"
"1196","Mexico","MEX","Latin America & Caribbean",2002,"Overweight, adults",0.517595112323761,"%"
"1197","Mali","MLI","Sub-Saharan Africa",2003,"Overweight, adults",0.288758724927902,"%"
"1198","Malta","MLT","Middle East & North Africa",2014,"Overweight, adults",0.665814399719238,"%"
"1199","Myanmar","MMR","East Asia & Pacific",2014,"Overweight, adults",0.224,"%"
"1200","Mongolia","MNG","East Asia & Pacific",2013,"Overweight, adults",0.348,"%"
"1201","Mozambique","MOZ","Sub-Saharan Africa",2005,"Overweight, adults",0.212,"%"
"1202","Mauritania","MRT","Sub-Saharan Africa",2003,"Overweight, adults",0.340250253677368,"%"
"1203","Mauritius","MUS","Sub-Saharan Africa",2004,"Overweight, adults",0.282,"%"
"1204","Malawi","MWI","Sub-Saharan Africa",2009,"Overweight, adults",0.219,"%"
"1205","Malaysia","MYS","East Asia & Pacific",2003,"Overweight, adults",0.327635139226913,"%"
"1206","Namibia","NAM","Sub-Saharan Africa",2003,"Overweight, adults",0.271043717861176,"%"
"1207","Niger","NER","Sub-Saharan Africa",2007,"Overweight, adults",0.127,"%"
"1208","Netherlands","NLD","Europe & Central Asia",2014,"Overweight, adults",0.499425530433655,"%"
"1209","Norway","NOR","Europe & Central Asia",2015,"Overweight, adults",0.504310429096222,"%"
"1210","Nepal","NPL","South Asia",2012,"Overweight, adults",0.216,"%"
"1211","Oman","OMN","Middle East & North Africa",2006,"Overweight, adults",0.333,"%"
"1212","Pakistan","PAK","South Asia",2014,"Overweight, adults",0.413,"%"
"1213","Philippines","PHL","East Asia & Pacific",2011,"Overweight, adults",0.179661154747009,"%"
"1214","Papua New Guinea","PNG","East Asia & Pacific",2007,"Overweight, adults",0.321,"%"
"1215","Poland","POL","Europe & Central Asia",2014,"Overweight, adults",0.587702214717865,"%"
"1216","Portugal","PRT","Europe & Central Asia",2014,"Overweight, adults",0.542366445064545,"%"
"1217","Paraguay","PRY","Latin America & Caribbean",2002,"Overweight, adults",0.3957739174366,"%"
"1218","West Bank and Gaza","PSE","Middle East & North Africa",2010,"Overweight, adults",0.578,"%"
"1219","French Polynesia","PYF","East Asia & Pacific",2010,"Overweight, adults",0.699,"%"
"1220","Qatar","QAT","Middle East & North Africa",2012,"Overweight, adults",0.701,"%"
"1221","Romania","ROU","Europe & Central Asia",2014,"Overweight, adults",0.557389497756958,"%"
"1222","Russian Federation","RUS","Europe & Central Asia",2014,"Overweight, adults",0.58173543214798,"%"
"1223","Rwanda","RWA","Sub-Saharan Africa",2012,"Overweight, adults",0.135,"%"
"1224","Senegal","SEN","Sub-Saharan Africa",2015,"Overweight, adults",0.221,"%"
"1225","Solomon Islands","SLB","East Asia & Pacific",2006,"Overweight, adults",0.552,"%"
"1226","Sierra Leone","SLE","Sub-Saharan Africa",2009,"Overweight, adults",0.224,"%"
"1227","Sao Tome and Principe","STP","Sub-Saharan Africa",2008,"Overweight, adults",0.35,"%"
"1228","Slovak Republic","SVK","Europe & Central Asia",2014,"Overweight, adults",0.542353570461273,"%"
"1229","Slovenia","SVN","Europe & Central Asia",2014,"Overweight, adults",0.584459483623505,"%"
"1230","Sweden","SWE","Europe & Central Asia",2014,"Overweight, adults",0.519845068454742,"%"
"1231","Eswatini","SWZ","Sub-Saharan Africa",2014,"Overweight, adults",0.438,"%"
"1232","Seychelles","SYC","Sub-Saharan Africa",2004,"Overweight, adults",0.601,"%"
"1233","Chad","TCD","Sub-Saharan Africa",2003,"Overweight, adults",0.343769550323486,"%"
"1234","Togo","TGO","Sub-Saharan Africa",2010,"Overweight, adults",0.215,"%"
"1235","Tajikistan","TJK","Europe & Central Asia",2011,"Overweight, adults",0.326568424701691,"%"
"1236","Timor-Leste","TLS","East Asia & Pacific",2014,"Overweight, adults",0.112,"%"
"1237","Tonga","TON","East Asia & Pacific",2012,"Overweight, adults",0.907,"%"
"1238","Trinidad and Tobago","TTO","Latin America & Caribbean",2011,"Overweight, adults",0.557,"%"
"1239","Tunisia","TUN","Middle East & North Africa",2003,"Overweight, adults",0.345813542604446,"%"
"1240","Turkey","TUR","Europe & Central Asia",2017,"Overweight, adults",0.648,"%"
"1241","Taiwan, China","TWN","East Asia & Pacific",2011,"Overweight, adults",0.327717393636703,"%"
"1242","Tanzania","TZA","Sub-Saharan Africa",2012,"Overweight, adults",0.26,"%"
"1243","Uganda","UGA","Sub-Saharan Africa",2014,"Overweight, adults",0.191,"%"
"1244","Ukraine","UKR","Europe & Central Asia",2002,"Overweight, adults",0.506550788879395,"%"
"1245","Uruguay","URY","Latin America & Caribbean",2002,"Overweight, adults",0.462046593427658,"%"
"1246","United States","USA","NAC",2012,"Overweight, adults",0.65063351392746,"%"
"1247","Uzbekistan","UZB","Europe & Central Asia",2014,"Overweight, adults",0.501,"%"
"1248","Vietnam","VNM","East Asia & Pacific",2015,"Overweight, adults",0.156,"%"
"1249","Vanuatu","VUT","East Asia & Pacific",2011,"Overweight, adults",0.509,"%"
"1250","South Africa","ZAF","Sub-Saharan Africa",2002,"Overweight, adults",0.559375286102295,"%"
"1251","Zambia","ZMB","Sub-Saharan Africa",2003,"Overweight, adults",0.23553055524826,"%"
"1252","Zimbabwe","ZWE","Sub-Saharan Africa",2003,"Overweight, adults",0.348329812288284,"%"
"1253","Afghanistan","AFG","South Asia",2015,"Use of bed nets, under-5",0.0465514697134495,"%"
"1254","Angola","AGO","Sub-Saharan Africa",2015,"Use of bed nets, under-5",0.226741075515747,"%"
"1255","Burundi","BDI","Sub-Saharan Africa",2010,"Use of bed nets, under-5",0.452029675245285,"%"
"1256","Benin","BEN","Sub-Saharan Africa",2014,"Use of bed nets, under-5",0.712832093238831,"%"
"1257","Burkina Faso","BFA","Sub-Saharan Africa",2010,"Use of bed nets, under-5",0.481729239225388,"%"
"1258","Central African Republic","CAF","Sub-Saharan Africa",2010,"Use of bed nets, under-5",0.361877024173737,"%"
"1259","Cote d'Ivoire","CIV","Sub-Saharan Africa",2016,"Use of bed nets, under-5",0.589398562908173,"%"
"1260","Cameroon","CMR","Sub-Saharan Africa",2014,"Use of bed nets, under-5",0.518292009830475,"%"
"1261","Congo, Dem. Rep.","COD","Sub-Saharan Africa",2013,"Use of bed nets, under-5",0.566052436828613,"%"
"1262","Congo, Rep.","COG","Sub-Saharan Africa",2014,"Use of bed nets, under-5",0.62846839427948,"%"
"1263","Comoros","COM","Sub-Saharan Africa",2012,"Use of bed nets, under-5",0.408253252506256,"%"
"1264","Djibouti","DJI","Middle East & North Africa",2006,"Use of bed nets, under-5",0.012786541134119,"%"
"1265","Ethiopia","ETH","Sub-Saharan Africa",2005,"Use of bed nets, under-5",0.0152553552761674,"%"
"1266","Gabon","GAB","Sub-Saharan Africa",2012,"Use of bed nets, under-5",0.395613521337509,"%"
"1267","Ghana","GHA","Sub-Saharan Africa",2014,"Use of bed nets, under-5",0.474370151758194,"%"
"1268","Guinea","GIN","Sub-Saharan Africa",2016,"Use of bed nets, under-5",0.67102837562561,"%"
"1269","Gambia, The","GMB","Sub-Saharan Africa",2013,"Use of bed nets, under-5",0.478519588708878,"%"
"1270","Guinea-Bissau","GNB","Sub-Saharan Africa",2014,"Use of bed nets, under-5",0.797603905200958,"%"
"1271","Guyana","GUY","Latin America & Caribbean",2014,"Use of bed nets, under-5",0.0729598924517632,"%"
"1272","Haiti","HTI","Latin America & Caribbean",2012,"Use of bed nets, under-5",0.124187625944614,"%"
"1273","Indonesia","IDN","East Asia & Pacific",2007,"Use of bed nets, under-5",0.0371113419532776,"%"
"1274","Kenya","KEN","Sub-Saharan Africa",2014,"Use of bed nets, under-5",0.544235169887543,"%"
"1275","Cambodia","KHM","East Asia & Pacific",2005,"Use of bed nets, under-5",0.0414476841688156,"%"
"1276","Lao PDR","LAO","East Asia & Pacific",2017,"Use of bed nets, under-5",0.499672502279282,"%"
"1277","Liberia","LBR","Sub-Saharan Africa",2013,"Use of bed nets, under-5",0.380909740924835,"%"
"1278","Madagascar","MDG","Sub-Saharan Africa",2008,"Use of bed nets, under-5",0.460109949111938,"%"
"1279","Mali","MLI","Sub-Saharan Africa",2015,"Use of bed nets, under-5",0.785639762878418,"%"
"1280","Myanmar","MMR","East Asia & Pacific",2015,"Use of bed nets, under-5",0.180906772613525,"%"
"1281","Mozambique","MOZ","Sub-Saharan Africa",2011,"Use of bed nets, under-5",0.361001133918762,"%"
"1282","Mauritania","MRT","Sub-Saharan Africa",2015,"Use of bed nets, under-5",0.321175694465637,"%"
"1283","Malawi","MWI","Sub-Saharan Africa",2015,"Use of bed nets, under-5",0.436562210321426,"%"
"1284","Namibia","NAM","Sub-Saharan Africa",2013,"Use of bed nets, under-5",0.055542953312397,"%"
"1285","Niger","NER","Sub-Saharan Africa",2012,"Use of bed nets, under-5",0.211552500724792,"%"
"1286","Nigeria","NGA","Sub-Saharan Africa",2016,"Use of bed nets, under-5",0.486047208309174,"%"
"1287","Pakistan","PAK","South Asia",2006,"Use of bed nets, under-5",0.00163101346697658,"%"
"1288","Rwanda","RWA","Sub-Saharan Africa",2014,"Use of bed nets, under-5",0.677213132381439,"%"
"1289","Senegal","SEN","Sub-Saharan Africa",2015,"Use of bed nets, under-5",0.551426351070404,"%"
"1290","Sierra Leone","SLE","Sub-Saharan Africa",2017,"Use of bed nets, under-5",0.614008843898773,"%"
"1291","Sao Tome and Principe","STP","Sub-Saharan Africa",2014,"Use of bed nets, under-5",0.600837767124176,"%"
"1292","Suriname","SUR","Latin America & Caribbean",2006,"Use of bed nets, under-5",0.0892873406410217,"%"
"1293","Eswatini","SWZ","Sub-Saharan Africa",2010,"Use of bed nets, under-5",0.0142965335398912,"%"
"1294","Chad","TCD","Sub-Saharan Africa",2014,"Use of bed nets, under-5",0.239920943975449,"%"
"1295","Togo","TGO","Sub-Saharan Africa",2013,"Use of bed nets, under-5",0.441322833299637,"%"
"1296","Tajikistan","TJK","Europe & Central Asia",2005,"Use of bed nets, under-5",0.0131632462143898,"%"
"1297","Timor-Leste","TLS","East Asia & Pacific",2009,"Use of bed nets, under-5",0.419094085693359,"%"
"1298","Tanzania","TZA","Sub-Saharan Africa",2015,"Use of bed nets, under-5",0.540453016757965,"%"
"1299","Uganda","UGA","Sub-Saharan Africa",2016,"Use of bed nets, under-5",0.630653738975525,"%"
"1300","Zambia","ZMB","Sub-Saharan Africa",2013,"Use of bed nets, under-5",0.405735701322556,"%"
"1301","Zimbabwe","ZWE","Sub-Saharan Africa",2015,"Use of bed nets, under-5",0.0888144597411156,"%"
"1302","Afghanistan","AFG","South Asia",2015,"4+ antenatal care visits",0.195539116859436,"%"
"1303","Angola","AGO","Sub-Saharan Africa",2015,"4+ antenatal care visits",0.60679167509079,"%"
"1304","Albania","ALB","Europe & Central Asia",2017,"4+ antenatal care visits",0.779962360858917,"%"
"1305","Armenia","ARM","Europe & Central Asia",2015,"4+ antenatal care visits",0.979447722434998,"%"
"1306","Azerbaijan","AZE","Europe & Central Asia",2006,"4+ antenatal care visits",0.52629691362381,"%"
"1307","Burundi","BDI","Sub-Saharan Africa",2016,"4+ antenatal care visits",0.45539864897728,"%"
"1308","Benin","BEN","Sub-Saharan Africa",2017,"4+ antenatal care visits",0.561488389968872,"%"
"1309","Burkina Faso","BFA","Sub-Saharan Africa",2010,"4+ antenatal care visits",0.327409982681274,"%"
"1310","Bangladesh","BGD","South Asia",2014,"4+ antenatal care visits",0.31460839509964,"%"
"1311","Bosnia and Herzegovina","BIH","Europe & Central Asia",2011,"4+ antenatal care visits",0.847824454307556,"%"
"1312","Belarus","BLR","Europe & Central Asia",2012,"4+ antenatal care visits",0.997458338737488,"%"
"1313","Belize","BLZ","Latin America & Caribbean",2015,"4+ antenatal care visits",0.947517991065979,"%"
"1314","Bolivia","BOL","Latin America & Caribbean",2008,"4+ antenatal care visits",0.733413875102997,"%"
"1315","Brazil","BRA","Latin America & Caribbean",2006,"4+ antenatal care visits",0.9611,"%"
"1316","Barbados","BRB","Latin America & Caribbean",2012,"4+ antenatal care visits",0.986791849136353,"%"
"1317","Bhutan","BTN","South Asia",2010,"4+ antenatal care visits",0.778821289539337,"%"
"1318","Central African Republic","CAF","Sub-Saharan Africa",2010,"4+ antenatal care visits",0.397369980812073,"%"
"1319","Cote d'Ivoire","CIV","Sub-Saharan Africa",2016,"4+ antenatal care visits",0.516586780548096,"%"
"1320","Cameroon","CMR","Sub-Saharan Africa",2014,"4+ antenatal care visits",0.604641914367676,"%"
"1321","Congo, Dem. Rep.","COD","Sub-Saharan Africa",2013,"4+ antenatal care visits",0.470294505357742,"%"
"1322","Congo, Rep.","COG","Sub-Saharan Africa",2014,"4+ antenatal care visits",0.791678488254547,"%"
"1323","Colombia","COL","Latin America & Caribbean",2015,"4+ antenatal care visits",0.909100234508514,"%"
"1324","Comoros","COM","Sub-Saharan Africa",2012,"4+ antenatal care visits",0.554312348365784,"%"
"1325","Costa Rica","CRI","Latin America & Caribbean",2011,"4+ antenatal care visits",0.912922084331512,"%"
"1326","Cuba","CUB","Latin America & Caribbean",2014,"4+ antenatal care visits",0.984690308570862,"%"
"1327","Dominican Republic","DOM","Latin America & Caribbean",2014,"4+ antenatal care visits",0.965748846530914,"%"
"1328","Algeria","DZA","Middle East & North Africa",2012,"4+ antenatal care visits",0.695638954639435,"%"
"1329","Ecuador","ECU","Latin America & Caribbean",2004,"4+ antenatal care visits",0.598655521869659,"%"
"1330","Egypt, Arab Rep.","EGY","Middle East & North Africa",2014,"4+ antenatal care visits",0.839127004146576,"%"
"1331","Spain","ESP","Europe & Central Asia",2002,"4+ antenatal care visits",0.870028913021088,"%"
"1332","Ethiopia","ETH","Sub-Saharan Africa",2016,"4+ antenatal care visits",0.337220042943954,"%"
"1333","Gabon","GAB","Sub-Saharan Africa",2012,"4+ antenatal care visits",0.770721912384033,"%"
"1334","Ghana","GHA","Sub-Saharan Africa",2014,"4+ antenatal care visits",0.858602821826935,"%"
"1335","Guinea","GIN","Sub-Saharan Africa",2016,"4+ antenatal care visits",0.518223285675049,"%"
"1336","Gambia, The","GMB","Sub-Saharan Africa",2013,"4+ antenatal care visits",0.769344091415405,"%"
"1337","Guinea-Bissau","GNB","Sub-Saharan Africa",2014,"4+ antenatal care visits",0.661799311637878,"%"
"1338","Guatemala","GTM","Latin America & Caribbean",2014,"4+ antenatal care visits",0.847659111022949,"%"
"1339","Guyana","GUY","Latin America & Caribbean",2014,"4+ antenatal care visits",0.932787299156189,"%"
"1340","Honduras","HND","Latin America & Caribbean",2011,"4+ antenatal care visits",0.878348886966705,"%"
"1341","Haiti","HTI","Latin America & Caribbean",2016,"4+ antenatal care visits",0.704590022563934,"%"
"1342","Indonesia","IDN","East Asia & Pacific",2012,"4+ antenatal care visits",0.88282173871994,"%"
"1343","India","IND","South Asia",2015,"4+ antenatal care visits",0.51273113489151,"%"
"1344","Iran, Islamic Rep.","IRN","Middle East & North Africa",2010,"4+ antenatal care visits",0.968565225601196,"%"
"1345","Iraq","IRQ","Middle East & North Africa",2011,"4+ antenatal care visits",0.508687615394592,"%"
"1346","Jamaica","JAM","Latin America & Caribbean",2011,"4+ antenatal care visits",0.928431808948517,"%"
"1347","Jordan","JOR","Middle East & North Africa",2017,"4+ antenatal care visits",0.907865285873413,"%"
"1348","Kazakhstan","KAZ","Europe & Central Asia",2015,"4+ antenatal care visits",0.989397466182709,"%"
"1349","Kenya","KEN","Sub-Saharan Africa",2014,"4+ antenatal care visits",0.548601865768433,"%"
"1350","Kyrgyz Republic","KGZ","Europe & Central Asia",2014,"4+ antenatal care visits",0.962324142456055,"%"
"1351","Cambodia","KHM","East Asia & Pacific",2014,"4+ antenatal care visits",0.762321472167969,"%"
"1352","Lao PDR","LAO","East Asia & Pacific",2017,"4+ antenatal care visits",0.625851631164551,"%"
"1353","Liberia","LBR","Sub-Saharan Africa",2013,"4+ antenatal care visits",0.8002849817276,"%"
"1354","Sri Lanka","LKA","South Asia",2003,"4+ antenatal care visits",0.884203255176544,"%"
"1355","Lesotho","LSO","Sub-Saharan Africa",2014,"4+ antenatal care visits",0.734369456768036,"%"
"1356","Morocco","MAR","Middle East & North Africa",2003,"4+ antenatal care visits",0.301470369100571,"%"
"1357","Moldova","MDA","Europe & Central Asia",2012,"4+ antenatal care visits",0.966485202312469,"%"
"1358","Madagascar","MDG","Sub-Saharan Africa",2008,"4+ antenatal care visits",0.462002158164978,"%"
"1359","Maldives","MDV","South Asia",2016,"4+ antenatal care visits",0.962201595306396,"%"
